date,temp_max,temp_min,humidite,vent,rayonnement,precipitations,doy,ET0,ETc,besoin_irrigation,NDVI,NDWI,SAVI,stress_hydrique,ville
9/17/2023,32.12,25.7,72.36,1.68,19.21,3.74,260,4.960984045,5.705131651,1.97,0.550196416,0.042467663,0.825211943,0,Dagana
9/18/2023,33.09,26.04,70.6,1.48,15.87,1.9,261,4.466682012,5.136684313,3.24,0.576823924,0.062419436,0.865148873,0,Dagana
9/19/2023,39.13,25.67,57.17,1.89,24.27,0.02,262,7.018542646,8.071324043,8.05,0.603451432,0.082371208,0.905085802,0,Dagana
9/20/2023,35.95,26.24,69.89,3.26,24.34,0.64,263,7.47094162,8.591582863,7.95,0.581835996,0.060677729,0.872664915,0,Dagana
9/21/2023,34.63,25.67,67.08,1.88,19.56,0.39,264,5.581607826,6.418849,6.03,0.56022056,0.03898425,0.840244028,0,Dagana
9/22/2023,36.87,26.45,64.47,2.24,23.82,0.82,265,6.866585144,7.896572916,7.08,0.538605124,0.017290771,0.807823141,0,Dagana
9/23/2023,34.04,26.45,72.33,2.59,19.44,0.26,266,5.847486411,6.724609372,6.46,0.516989688,-0.004402708,0.775402254,1,Dagana
9/24/2023,35.52,25.9,69.87,1.52,23.74,0.73,267,5.917193433,6.804772448,6.07,0.495374252,-0.026096187,0.742981366,1,Dagana
9/25/2023,35.2,26.17,71.2,2.36,18.81,0.61,268,5.832782777,6.707700193,6.1,0.489019221,-0.025667171,0.733451,1,Dagana
9/26/2023,33.12,25.28,78.13,2.31,22.89,0.25,269,5.854561113,6.73274528,6.48,0.482664191,-0.025238155,0.723920634,1,Dagana
9/27/2023,30.97,25.8,76.48,2.12,21.02,2.34,270,5.17560349,5.951944013,3.61,0.47630916,-0.024809139,0.714390268,1,Dagana
9/28/2023,34.35,25.36,72.79,1.81,19.16,0.16,271,5.292688666,6.086591965,5.93,0.46995413,-0.024380124,0.704859901,1,Dagana
9/29/2023,34.26,25.42,69.34,2.32,21.67,0.16,272,6.094909703,7.009146158,6.85,0.463599099,-0.023951108,0.695329535,1,Dagana
9/30/2023,37.86,24.52,67.64,2.24,21.78,0.06,273,6.691429001,7.695143351,7.64,0.457244069,-0.023522092,0.685799169,1,Dagana
10/1/2023,38.54,25.8,62.66,1.44,24.03,0.14,274,6.241181106,7.177358272,7.04,0.450889039,-0.023093077,0.676268802,1,Dagana
10/2/2023,38.15,25.08,63.63,1.85,23.12,0.02,275,6.527485584,7.506608421,7.49,0.44026833,-0.037893272,0.660338265,1,Dagana
10/3/2023,36.45,27.1,68.43,2.61,20.26,0.47,276,6.459699248,7.428654135,6.96,0.429647621,-0.052693468,0.644407728,1,Dagana
10/4/2023,35.49,26.61,69.74,2.34,16.45,1.03,277,5.520257165,6.34829574,5.32,0.419026913,-0.067493664,0.628477191,1,Dagana
10/5/2023,39.07,26.25,65.22,1.79,19.95,1,278,6.102104399,7.017420059,6.02,0.408406204,-0.082293859,0.612546654,1,Dagana
10/6/2023,36.15,27.49,66.28,1.34,15.28,9.64,279,4.556889863,5.240423343,0,0.397785496,-0.097094055,0.596616116,1,Dagana
10/7/2023,37.45,26.8,66.43,1.59,18.68,10.46,280,5.457681921,6.276334209,0,0.387164787,-0.111894251,0.580685579,1,Dagana
10/8/2023,35.54,26.53,64.98,1.74,16.8,0.48,281,5.133487254,5.903510342,5.42,0.376544078,-0.126694446,0.564755042,1,Dagana
10/9/2023,36.7,27.29,62.5,2.17,22.21,0.05,282,6.481687427,7.453940541,7.4,0.36592337,-0.141494642,0.548824505,1,Dagana
10/10/2023,38.29,25.82,62.71,1.95,22.48,0.07,283,6.528609236,7.507900621,7.44,0.358203666,-0.144875125,0.537246606,1,Dagana
10/11/2023,34.27,26.53,68.94,2.93,20.43,0.04,284,6.284975066,7.227721326,7.19,0.350483963,-0.148255608,0.525668707,1,Dagana
10/12/2023,34.72,25.82,68.88,2.36,19.31,0.06,285,5.818495333,6.691269633,6.63,0.342764259,-0.151636091,0.514090808,1,Dagana
10/13/2023,33.52,26.36,71.47,1.65,16.96,5.54,286,4.687413091,5.390525055,0,0.335044556,-0.155016574,0.502512908,1,Dagana
10/14/2023,35.9,26.32,65.82,2.07,17.86,1.53,287,5.600731254,6.440840942,4.91,0.327324852,-0.158397057,0.490935009,1,Dagana
10/15/2023,35.87,24.89,52.76,2.37,23.42,0.06,288,6.860045843,7.88905272,7.83,0.319605149,-0.16177754,0.47935711,1,Dagana
10/16/2023,38.81,22.37,39.84,1.59,23.99,0,289,6.399382377,7.359289734,7.36,0.311885445,-0.165158023,0.467779211,1,Dagana
10/17/2023,37.83,23.87,63.58,1.72,23.38,0.03,290,6.25452375,7.192702313,7.16,0.303759304,-0.175021072,0.455590705,1,Dagana
10/18/2023,33.79,25.88,67.99,1.62,21.22,0,291,5.32047241,6.118543272,6.12,0.295633162,-0.184884122,0.443402199,1,Dagana
10/19/2023,36.76,25.72,63.83,2.39,20.48,0,292,6.415721301,7.378079496,7.38,0.28750702,-0.194747171,0.431213693,1,Dagana
10/20/2023,39.55,24.66,52.42,4.11,21.47,0,293,9.28754091,10.68067205,10.68,0.279380878,-0.204610221,0.419025187,2,Dagana
10/21/2023,35.61,23.54,59.1,3.04,22.61,0,294,7.253755745,8.341819107,8.34,0.271254736,-0.21447327,0.406836682,2,Dagana
10/22/2023,34.15,23.45,70.51,2.68,21.94,0,295,6.283393349,7.225902351,7.23,0.263128594,-0.22433632,0.394648176,2,Dagana
10/23/2023,33.52,22.9,63.6,2.35,21.42,0,296,6.008429699,6.909694153,6.91,0.255002452,-0.234199369,0.38245967,2,Dagana
10/24/2023,36.43,22.69,56.97,1.79,22.1,0,297,6.009242081,6.910628394,6.91,0.246876311,-0.244062419,0.370271164,2,Dagana
10/25/2023,35.68,24.51,52.22,2.24,17.97,0,298,6.012384348,6.914242001,6.91,0.244049949,-0.242403851,0.366032609,2,Dagana
10/26/2023,38.45,24.74,42.36,2.15,19.36,0,299,6.58846454,7.576734221,7.58,0.241223588,-0.240745283,0.361794053,2,Dagana
10/27/2023,39.14,24.08,37.02,2.28,21.52,0,300,7.155047085,8.228304148,8.23,0.238397226,-0.239086716,0.357555498,2,Dagana
10/28/2023,38.54,21.65,38.01,1.98,21.91,0,301,6.661201221,7.660381404,7.66,0.235570865,-0.237428148,0.353316943,2,Dagana
10/29/2023,37.27,21.93,63.75,2.1,20.73,0,302,6.241374443,7.17758061,7.18,0.232744503,-0.23576958,0.349078388,2,Dagana
10/30/2023,37.35,23.42,64.17,1.81,20.2,0.01,303,5.804952498,6.675695373,6.67,0.229918142,-0.234111012,0.344839833,2,Dagana
10/31/2023,37.47,25.09,56.86,2.43,20.69,0,304,6.669706483,7.670162456,7.67,0.227091781,-0.232452444,0.340601278,2,Dagana
11/1/2023,39.45,22.98,42.2,2.65,21.12,0,305,7.620337889,8.763388573,8.76,0.224265419,-0.230793877,0.336362723,2,Dagana
11/2/2023,39.53,22.94,34.34,1.77,22.01,0,306,6.421404261,7.3846149,7.38,0.221439058,-0.229135309,0.332124167,2,Dagana
11/3/2023,39.21,23.15,34.73,1.93,21.92,0,307,6.620019562,7.613022497,7.61,0.218612696,-0.227476741,0.327885612,2,Dagana
11/4/2023,38.35,20.49,30.09,2.29,22.14,0,308,7.134398164,8.204557889,8.2,0.213105954,-0.228797441,0.319627778,2,Dagana
11/5/2023,38.59,20.8,30.1,2.52,22.14,0,309,7.51402185,8.641125127,8.64,0.207599213,-0.230118142,0.311369944,2,Dagana
11/6/2023,38.3,20.36,29.08,2.95,20.78,0,310,8.019092448,9.221956315,9.22,0.206823267,-0.234981374,0.310205244,2,Dagana
11/7/2023,35.75,21.47,32.84,4.22,17.51,0,311,8.70312166,10.00858991,10.01,0.20604732,-0.239844606,0.309040543,2,Dagana
11/8/2023,33.68,19.97,34.27,3.84,20.73,0,312,8.055920305,9.264308351,9.26,0.205271374,-0.244707838,0.307875843,2,Dagana
11/9/2023,34.78,17.05,29.74,2.64,20.18,0,313,6.954418562,7.997581346,8,0.203631694,-0.231021686,0.30541858,2,Dagana
11/10/2023,35.52,17.67,29.74,1.65,21.08,0,314,5.62582367,6.469697221,6.47,0.201992013,-0.217335534,0.302961318,2,Dagana
11/11/2023,36.82,18.21,29.47,1.93,21,0,315,6.220702178,7.153807504,7.15,0.200769783,-0.219758578,0.301127375,2,Dagana
11/12/2023,37.58,19.28,26.08,1.82,21.06,0,316,6.133068943,7.053029284,7.05,0.199547552,-0.222181622,0.299293431,2,Dagana
11/13/2023,38.25,20.14,26.75,2.88,20.79,0,317,7.873646492,9.054693466,9.05,0.198325322,-0.224604665,0.297459488,2,Dagana
11/14/2023,37.75,20.25,24.27,3.98,21.33,0,318,9.347841163,10.75001734,10.75,0.196514599,-0.228623741,0.294743643,2,Dagana
11/15/2023,37.29,19.41,24.26,3.79,20.74,0,319,8.982282932,10.32962537,10.33,0.194703877,-0.232642816,0.292027799,2,Dagana
11/16/2023,36.12,18.34,25.37,3.35,21.03,0,320,8.173129823,9.399099297,9.4,0.192893155,-0.236661891,0.289311955,2,Dagana
11/17/2023,36.63,18.01,23.48,3.14,21.01,0,321,8.016865386,9.219395194,9.22,0.191082433,-0.240680967,0.28659611,2,Dagana
11/18/2023,37.57,18.7,27.68,2.57,19.46,0,322,7.186305308,8.264251104,8.26,0.18927171,-0.244700042,0.283880266,2,Dagana
11/19/2023,37.6,22.38,37.95,2.33,16.48,0,323,6.382108816,7.339425139,7.34,0.190118566,-0.2407915,0.285150819,2,Dagana
11/20/2023,33.21,23.91,50.8,1.53,12.02,0,324,4.13810264,4.758818036,4.76,0.190965421,-0.236882958,0.286421371,2,Dagana
11/21/2023,35.91,23.49,40.26,2.04,16.59,0,325,5.676369623,6.527825066,6.53,0.191812276,-0.232974415,0.287691923,2,Dagana
11/22/2023,35.35,20.11,24.57,2.99,17.94,0,326,7.262482088,8.351854401,8.35,0.192659131,-0.229065873,0.288962476,2,Dagana
11/23/2023,34.12,19.79,23.11,3.1,19.17,0,327,7.277092037,8.368655843,8.37,0.193505986,-0.225157331,0.290233028,2,Dagana
11/24/2023,33.82,18.74,28.03,3.49,20.76,0,328,7.733572941,8.893608882,8.89,0.194352841,-0.221248789,0.29150358,2,Dagana
11/25/2023,34.24,16.39,30.63,2.32,20.74,0,329,6.326233295,7.275168289,7.28,0.195199696,-0.217340246,0.292774133,2,Dagana
11/26/2023,34.89,15.96,26.9,2.02,20.67,0,330,5.994386094,6.893544009,6.89,0.195523162,-0.220450802,0.293258983,2,Dagana
11/27/2023,34.72,16.08,26.29,2.78,20.61,0,331,7.076731431,8.138241146,8.14,0.195846627,-0.223561358,0.293743833,2,Dagana
11/28/2023,35.62,16.6,24.07,2.71,17.65,0,332,6.984736215,8.032446648,8.03,0.196170093,-0.226671913,0.294228683,2,Dagana
11/29/2023,35.47,16.84,24.14,2.37,20.53,0,333,6.589855237,7.578333522,7.58,0.196493559,-0.229782469,0.294713533,2,Dagana
11/30/2023,36.58,17.18,28.39,2.18,19.54,0,334,6.367126416,7.322195379,7.32,0.196817025,-0.232893025,0.295198383,2,Dagana
12/1/2023,33.52,17.97,31.02,3,18.31,0,335,6.883579583,7.91611652,7.92,0.19714049,-0.23600358,0.295683234,2,Dagana
12/2/2023,35.33,19.74,45.18,3.68,17.91,0,336,7.684614019,8.837306122,8.84,0.197463956,-0.239114136,0.296168084,2,Dagana
12/3/2023,37.06,20,43.28,3.64,18.89,0,337,8.131514807,9.351242029,9.35,0.197787422,-0.242224692,0.296652934,2,Dagana
12/4/2023,37.4,18.91,44.59,2.98,19.52,0,338,7.435725705,8.551084561,8.55,0.198110888,-0.245335247,0.297137784,2,Dagana
12/5/2023,35.75,18.35,51.09,2.39,19.41,0,339,6.263702908,7.203258345,7.2,0.198434353,-0.248445803,0.297622634,2,Dagana
12/6/2023,34.91,17.01,35.25,2.09,18.69,0,340,5.860922455,6.740060823,6.74,0.198757819,-0.251556358,0.298107484,2,Dagana
12/7/2023,35.07,18.03,25.12,2.57,18.29,0,341,6.624072389,7.617683247,7.62,0.199081285,-0.254666914,0.298592334,2,Dagana
12/8/2023,36.2,18.3,23.23,3.26,19.81,0,342,7.889428808,9.072843129,9.07,0.199404751,-0.25777747,0.299077185,2,Dagana
12/9/2023,35.44,19.2,22.61,4.06,19.41,0,343,8.695357478,9.9996611,10,0.198540198,-0.248616946,0.297781184,2,Dagana
12/10/2023,34.58,17.07,24.29,3.32,19.32,0,344,7.634491097,8.779664762,8.78,0.197675645,-0.239456423,0.296485183,2,Dagana
12/11/2023,33.95,18.07,26.85,3.42,17.21,0,345,7.447185125,8.564262894,8.56,0.196811093,-0.2302959,0.295189182,2,Dagana
12/12/2023,33.53,17.36,23.77,2.55,18.53,0,346,6.374238172,7.330373898,7.33,0.19594654,-0.221135377,0.293893181,2,Dagana
12/13/2023,35.34,17.99,24.28,2.53,18.92,0,347,6.635192084,7.630470896,7.63,0.195081988,-0.211974854,0.29259718,2,Dagana
12/14/2023,34.44,18.45,23.35,3.39,18.95,0,348,7.633748225,8.778810458,8.78,0.195038663,-0.21110806,0.292532371,2,Dagana
12/15/2023,33.03,17.03,21.81,3.65,18.54,0,349,7.699975859,8.854972237,8.85,0.194995339,-0.210241266,0.292467563,2,Dagana
12/16/2023,31.49,15.86,21.09,4.1,15.18,0,350,7.753662725,8.916712134,8.92,0.194952015,-0.209374473,0.292402755,2,Dagana
12/17/2023,30.36,18.66,21.23,4.67,16.44,0,351,8.001589566,9.201828,9.2,0.194908691,-0.208507679,0.292337946,2,Dagana
12/18/2023,27.81,17.74,21.54,4.75,13.89,0,352,7.3730912,8.479054879,8.48,0.194865367,-0.207640886,0.292273138,2,Dagana
12/19/2023,27.19,15.6,21.31,4.76,14.36,0,353,7.314471443,8.41164216,8.41,0.194822042,-0.206774092,0.29220833,2,Dagana
12/20/2023,25.92,12.7,23.17,4.76,17.6,0,354,7.165001785,8.239752053,8.24,0.194778718,-0.205907299,0.292143521,2,Dagana
12/21/2023,27.19,14.09,24.95,3.96,19.32,0,355,6.825074986,7.848836234,7.85,0.194735394,-0.205040505,0.292078713,2,Dagana
12/22/2023,28.17,12.8,25,3.44,18.98,0,356,6.556802618,7.54032301,7.54,0.19469207,-0.204173712,0.292013905,2,Dagana
12/23/2023,28.71,15.52,23.79,2.92,18.53,0,357,6.069265336,6.979655136,6.98,0.194648746,-0.203306918,0.291949096,2,Dagana
12/24/2023,33.5,15.75,23.69,2.09,15.18,0,358,5.570441227,6.406007411,6.41,0.193416237,-0.209398221,0.290099881,2,Dagana
12/25/2023,32.65,17.77,26.81,2.06,17.39,0,359,5.469033516,6.289388544,6.29,0.192183728,-0.215489525,0.288250666,2,Dagana
12/26/2023,36.4,18.12,21.92,2.73,19.22,0,360,7.142973235,8.214419221,8.21,0.19095122,-0.221580828,0.28640145,2,Dagana
12/27/2023,36.79,17.93,23.85,2.64,19.51,0,361,7.080578084,8.142664796,8.14,0.189718711,-0.227672131,0.284552235,2,Dagana
12/28/2023,36.71,18.29,21.61,2.8,19.52,0,362,7.320723788,8.418832356,8.42,0.188486202,-0.233763434,0.282703019,2,Dagana
12/29/2023,35.66,18.48,17.93,3.48,19.78,0,363,8.123962846,9.342557273,9.34,0.18744765,-0.220300718,0.281146798,2,Dagana
12/30/2023,33.7,17.9,18.42,3.48,20.18,0,364,7.74873717,8.911047745,8.91,0.186409097,-0.206838001,0.279590576,2,Dagana
12/31/2023,33.06,17.24,18.54,2.72,20,0,365,6.664677896,7.664379581,7.66,0.186409097,-0.206838001,0.279590576,2,Dagana
1/1/2021,31.9,19.28,44.61,4.69,18.85,0,1,7.889971649,9.073467396,9.07,-0.146445695,0.142257367,-0.219328369,0,Saint-Louis
1/2/2021,29.57,16.69,47.15,4.11,19.13,0,2,6.925165896,7.96394078,7.96,-0.146445695,0.142257367,-0.219328369,0,Saint-Louis
1/3/2021,30.11,17.31,46.76,3.71,18.98,0,3,6.68868589,7.691988774,7.69,-0.148116868,0.140240402,-0.221826621,0,Saint-Louis
1/4/2021,33,17.65,40.12,3.55,19.44,0,4,7.320443869,8.418510449,8.42,-0.149788041,0.138223438,-0.224324873,0,Saint-Louis
1/5/2021,31.59,18.18,41.98,3.99,15.75,0,5,7.160088669,8.234101969,8.23,-0.151459214,0.136206474,-0.226823124,0,Saint-Louis
1/6/2021,32.41,19.54,44.78,3.24,12.97,0,6,6.27320802,7.214189223,7.21,-0.153130387,0.134189509,-0.229321376,0,Saint-Louis
1/7/2021,35.04,20.23,47.67,3.04,19.43,0,7,6.934707992,7.974914191,7.97,-0.15480156,0.132172545,-0.231819628,0,Saint-Louis
1/8/2021,30.67,18.68,70.76,5.06,17.99,0,8,6.809922543,7.831410924,7.83,-0.156472733,0.130155581,-0.23431788,0,Saint-Louis
1/9/2021,27.47,18.08,66.76,6.4,19.37,0,9,6.845640362,7.872486416,7.87,-0.158143906,0.128138616,-0.236816132,0,Saint-Louis
1/10/2021,26.65,16.12,52.3,6.04,16.34,0,10,7.129608474,8.199049745,8.2,-0.159815079,0.126121652,-0.239314384,0,Saint-Louis
1/11/2021,25.19,15.98,43.86,6.05,10.25,0,11,6.775038661,7.791294461,7.79,-0.161486252,0.124104687,-0.241812636,0,Saint-Louis
1/12/2021,28.39,15.68,44.51,5.13,15.54,0,12,7.355484113,8.45880673,8.46,-0.163157425,0.122087723,-0.244310888,0,Saint-Louis
1/13/2021,29.29,15.8,42.25,5.23,17.9,0,13,7.86238129,9.041738483,9.04,-0.164828598,0.120070759,-0.246809139,0,Saint-Louis
1/14/2021,30.91,16.11,37.96,5.23,17.25,0,14,8.400553664,9.660636714,9.66,-0.166499771,0.118053794,-0.249307391,0,Saint-Louis
1/15/2021,28.9,16.07,36,4.79,14.37,0,15,7.424008895,8.537610229,8.54,-0.168170944,0.11603683,-0.251805643,0,Saint-Louis
1/16/2021,25.09,16.47,38.63,4.66,13.77,0,16,6.305234033,7.251019138,7.25,-0.169842117,0.114019865,-0.254303895,0,Saint-Louis
1/17/2021,26.03,16.02,34.38,4.43,13.1,0,17,6.465017046,7.434769603,7.43,-0.17151329,0.112002901,-0.256802147,0,Saint-Louis
1/18/2021,24.34,16.05,38.2,4.15,11.81,0,18,5.741001427,6.602151641,6.6,-0.173184463,0.109985937,-0.259300399,0,Saint-Louis
1/19/2021,28.81,14.92,33.85,4.31,17.65,0,19,7.304822581,8.400545968,8.4,-0.174855636,0.107968972,-0.261798651,0,Saint-Louis
1/20/2021,30.01,15.77,34.86,3.86,18.53,0,20,7.184312573,8.261959459,8.26,-0.176526809,0.105952008,-0.264296903,0,Saint-Louis
1/21/2021,33.34,16.51,37.37,4.35,18.77,0,21,8.397250006,9.656837507,9.66,-0.178197982,0.103935043,-0.266795154,0,Saint-Louis
1/22/2021,31.11,18.35,29.93,4.79,17.19,0,22,8.235821895,9.47119518,9.47,-0.179869155,0.101918079,-0.269293406,0,Saint-Louis
1/23/2021,31.48,16.87,27.27,4.19,18.33,0,23,7.9606679,9.154768085,9.15,-0.181540328,0.099901115,-0.271791658,0,Saint-Louis
1/24/2021,28.33,17.37,29.2,3.87,21.49,0,24,7.105236895,8.17102243,8.17,-0.183211501,0.09788415,-0.27428991,0,Saint-Louis
1/25/2021,32.95,15.66,28.87,4.04,22.15,0,25,8.399403624,9.659314168,9.66,-0.184882674,0.095867186,-0.276788162,0,Saint-Louis
1/26/2021,33.09,14.93,28.78,4.01,22.76,0,26,8.508805291,9.785126085,9.79,-0.186553847,0.093850222,-0.279286414,0,Saint-Louis
1/27/2021,33.49,14.46,27.02,3.73,22.58,0,27,8.307727818,9.553886991,9.55,-0.18822502,0.091833257,-0.281784666,0,Saint-Louis
1/28/2021,33,16.65,24.6,4.41,22.28,0,28,8.868550285,10.19883283,10.2,-0.187202122,0.079564169,-0.280252826,0,Saint-Louis
1/29/2021,33.03,17.2,28.27,4.63,21.76,0,29,8.984298357,10.33194311,10.33,-0.186179224,0.067295081,-0.278720986,0,Saint-Louis
1/30/2021,33.15,17.53,30.91,4.42,20.32,0,30,8.665055566,9.964813901,9.96,-0.185156325,0.055025993,-0.277189146,0,Saint-Louis
1/31/2021,31.75,18.74,30.09,4.15,14,0,31,7.640473606,8.786544647,8.79,-0.184133427,0.042756904,-0.275657306,0,Saint-Louis
2/1/2021,33.09,17.58,26.3,3.32,19.19,0,32,7.493069061,8.61702942,8.62,-0.183110528,0.030487816,-0.274125466,0,Saint-Louis
2/2/2021,34.67,16.8,24.49,3.01,21.9,0,33,7.642788731,8.789207041,8.79,-0.18208763,0.018218728,-0.272593626,0,Saint-Louis
2/3/2021,33.81,18.95,28.97,2.62,21.57,0,34,6.874333081,7.905483043,7.91,-0.181064732,0.00594964,-0.271061786,0,Saint-Louis
2/4/2021,30.98,18.71,50.83,3.76,17.59,0,35,6.827224622,7.851308315,7.85,-0.180041833,-0.006319448,-0.269529946,1,Saint-Louis
2/5/2021,24.91,17.22,66.03,5.73,17.74,0,36,5.963070059,6.857530568,6.86,-0.179018935,-0.018588537,-0.267998106,1,Saint-Louis
2/6/2021,24.41,15.87,55.76,5.6,19.91,0,37,6.500992052,7.47614086,7.48,-0.177996036,-0.030857625,-0.266466267,1,Saint-Louis
2/7/2021,28.34,13.91,42.56,4.88,22.7,0,38,7.85518597,9.033463866,9.03,-0.176973138,-0.043126713,-0.264934427,1,Saint-Louis
2/8/2021,29.62,14.42,36.09,4.6,19.43,0,39,7.941418128,9.132630847,9.13,-0.17595024,-0.055395801,-0.263402587,1,Saint-Louis
2/9/2021,31.82,15.33,33.71,3.76,17.87,0,40,7.638040259,8.783746298,8.78,-0.174927341,-0.067664889,-0.261870747,1,Saint-Louis
2/10/2021,33.97,16.93,30.12,3.38,19.09,0,41,7.780662882,8.947762314,8.95,-0.173904443,-0.079933978,-0.260338907,1,Saint-Louis
2/11/2021,35.47,19.9,25.63,3.92,20.15,0,42,8.800926405,10.12106537,10.12,-0.172881544,-0.092203066,-0.258807067,1,Saint-Louis
2/12/2021,34.11,18.28,26.23,4.51,22.93,0,43,9.351177106,10.75385367,10.75,-0.160545403,-0.0864106,-0.240336928,1,Saint-Louis
2/13/2021,33.55,17.29,24.61,5.12,23.38,0,44,9.902489439,11.38786285,11.39,-0.148209261,-0.080618135,-0.221866788,1,Saint-Louis
2/14/2021,35.2,16.47,24.83,3.63,21.9,0,45,8.678097719,9.979812377,9.98,-0.135873119,-0.074825669,-0.203396649,1,Saint-Louis
2/15/2021,35.28,18.32,24.18,3.52,14.05,0,46,7.978657175,9.175455751,9.18,-0.123536977,-0.069033204,-0.184926509,1,Saint-Louis
2/16/2021,34.56,21.63,25.72,4.06,15.9,0,47,8.404052434,9.6646603,9.66,-0.111200835,-0.063240739,-0.16645637,1,Saint-Louis
2/17/2021,31.27,20.57,35.55,2.69,8.6,0,48,5.472073614,6.292884657,6.29,-0.098864694,-0.057448273,-0.147986231,1,Saint-Louis
2/18/2021,32.01,19.38,44.2,3.72,12.35,0,49,6.839920796,7.865908916,7.87,-0.086528552,-0.051655808,-0.129516091,1,Saint-Louis
2/19/2021,31.58,17.4,54.04,4.05,17.88,0,50,7.315792095,8.413160909,8.41,-0.07419241,-0.045863342,-0.111045952,1,Saint-Louis
2/20/2021,32.84,16.63,53.56,3.61,21.17,0,51,7.556938766,8.690479581,8.69,-0.061856268,-0.040070877,-0.092575813,1,Saint-Louis
2/21/2021,32.4,16.17,43.38,4.97,22.31,0,52,9.025438268,10.37925401,10.38,-0.049520127,-0.034278411,-0.074105673,1,Saint-Louis
2/22/2021,34.17,16.89,32.55,5.23,22.28,0,53,10.03982884,11.54580316,11.55,-0.044592104,-0.017415245,-0.066741593,1,Saint-Louis
2/23/2021,36.81,17.78,28.85,3.64,21.42,0,54,9.013702607,10.365758,10.37,-0.039664081,-0.000552079,-0.059377513,1,Saint-Louis
2/24/2021,35.94,18.33,24.55,3.77,23.67,0,55,9.180810426,10.55793199,10.56,-0.034736058,0.016311088,-0.052013433,0,Saint-Louis
2/25/2021,35.51,18.06,25.31,3.81,23.56,0,56,9.124928955,10.4936683,10.49,-0.029808035,0.033174254,-0.044649353,0,Saint-Louis
2/26/2021,32.06,18.58,25.6,6.07,21.56,0,57,10.17655499,11.70303824,11.7,-0.024880013,0.050037421,-0.037285274,0,Saint-Louis
2/27/2021,30.67,16.34,28.76,5.02,22.65,0,58,9.004404718,10.35506543,10.36,-0.033492997,0.042369677,-0.0501943,0,Saint-Louis
2/28/2021,29.75,15.33,40.99,4.96,23.91,0,59,8.519726915,9.797685953,9.8,-0.042105981,0.034701933,-0.063103327,0,Saint-Louis
3/1/2021,31.43,15.01,44.04,4.33,24.98,0,60,8.505110937,9.780877577,9.78,-0.050718965,0.027034189,-0.076012354,0,Saint-Louis
3/2/2021,34.41,17.49,29.15,4.07,23.93,0,61,9.174377087,10.55053365,10.55,-0.05933195,0.019366445,-0.08892138,0,Saint-Louis
3/3/2021,36,20.1,30.02,4.62,22.49,0,62,9.959452542,11.45337042,11.45,-0.067944934,0.0116987,-0.101830407,0,Saint-Louis
3/4/2021,33.83,19.43,39.09,4.44,22.19,0,63,8.976707246,10.32321333,10.32,-0.069560943,0.010938415,-0.10425319,0,Saint-Louis
3/5/2021,35.05,17.94,49.68,3.49,23.16,0,64,8.246647675,9.483644826,9.48,-0.071176952,0.01017813,-0.106675972,0,Saint-Louis
3/6/2021,33.1,20.11,34.22,4.85,16.81,0,65,8.846934971,10.17397522,10.17,-0.072792961,0.009417845,-0.109098754,0,Saint-Louis
3/7/2021,33.89,20.23,38.61,5.36,21.63,0,66,9.753291491,11.21628521,11.22,-0.07440897,0.00865756,-0.111521537,0,Saint-Louis
3/8/2021,31.88,18.41,41.96,5.6,24.08,0,67,9.504309579,10.92995602,10.93,-0.076024979,0.007897275,-0.113944319,0,Saint-Louis
3/9/2021,31.01,16.79,49.55,5.45,24.55,0,68,9.006788399,10.35780666,10.36,-0.055827175,0.008526406,-0.083664832,0,Saint-Louis
3/10/2021,30.19,17.19,39.89,5.07,22.31,0,69,8.6309132,9.92555018,9.93,-0.035629371,0.009155538,-0.053385345,0,Saint-Louis
3/11/2021,31.46,17.79,31.5,4.2,20.86,0,70,8.349385419,9.601793231,9.6,-0.015431567,0.009784669,-0.023105857,0,Saint-Louis
3/12/2021,33.01,19.98,25.15,5.08,22.79,0,71,9.782510099,11.24988661,11.25,0.004766237,0.010413801,0.00717363,0,Saint-Louis
3/13/2021,34.14,19.48,25.39,3.75,23.34,0,72,8.808811088,10.13013275,10.13,0.024964041,0.011042933,0.037453117,0,Saint-Louis
3/14/2021,35.82,17.61,25.87,2.99,24.32,0,73,8.376374781,9.632830998,9.63,0.026071402,0.004308349,0.039116729,0,Saint-Louis
3/15/2021,34.95,18.87,35.82,3.59,24.69,0,74,8.773417895,10.08943058,10.09,0.027178764,-0.002426235,0.040780341,1,Saint-Louis
3/16/2021,35.01,16.87,57.69,2.78,26.19,0,75,7.718369043,8.876124399,8.88,0.028286125,-0.009160819,0.042443952,1,Saint-Louis
3/17/2021,34.14,17.59,61.64,2.85,26.25,0,76,7.5295096,8.65893604,8.66,0.029393487,-0.015895403,0.044107564,1,Saint-Louis
3/18/2021,35.18,17.84,60.95,2.72,26.43,0,77,7.638076214,8.783787646,8.78,0.030500849,-0.022629987,0.045771176,1,Saint-Louis
3/19/2021,35.24,17.92,59.29,3.38,26.73,0,78,8.397828212,9.657502444,9.66,0.024415603,-0.020669418,0.036644678,1,Saint-Louis
